country_name,ccode,year,internet_poor,not_internet_poor,share_internet_poor
Mozambique,MOZ,2023,27361937,6602574,0.8056037373834117
Mauritania,MRT,2015,2913753,1268418,0.6967082407677735
Mauritania,MRT,2016,3466216,825450,0.807662106044599
Mauritania,MRT,2017,3737152,660052,0.849892795512785
Mauritania,MRT,2018,1193479,3306397,0.2652248639740295
Mauritania,MRT,2019,1211169,3389908,0.2632359771418735
Mauritania,MRT,2020,1045823,3655585,0.2224488919064246
Mauritania,MRT,2021,1055913,3746162,0.2198868197602078
Mauritania,MRT,2022,1037657,3865223,0.2116423408282479
Mauritania,MRT,2023,999277,4004172,0.1997176347755318
Mauritius,MUS,2015,53604,1206087,0.04255329283133721
Mauritius,MUS,2016,49271,1210867,0.03909968590741649
Mauritius,MUS,2017,44811,1215153,0.03556530186576759
Mauritius,MUS,2018,41203,1218296,0.03271380128130312
Mauritius,MUS,2019,37714,1220907,0.02996454055668863
Mauritius,MUS,2020,32189,1225513,0.0255935030714748
Mauritius,MUS,2021,29925,1226782,0.02381223308217429
Mauritius,MUS,2022,25481,1230280,0.02029128154163093
Mauritius,MUS,2023,22397,1232314,0.01785032569252999
Malawi,MWI,2015,11817553,5753709,0.6725500422223515
Malawi,MWI,2016,12664195,5467065,0.6984729687842985
Malawi,MWI,2017,5247842,13452129,0.2806336972394236
Malawi,MWI,2018,13601153,5677649,0.7054978312449083
Malawi,MWI,2019,14169770,5699668,0.7131439751844013
Malawi,MWI,2020,14767502,5706038,0.7212969520659349
Malawi,MWI,2021,15284171,5806862,0.7246762640786727
Malawi,MWI,2022,15924721,5797030,0.7331232643261586
Malawi,MWI,2023,16436469,5929066,0.7349016690188721
Malaysia,MYS,2015,1507484,29216814,0.04906488018050079
Malaysia,MYS,2016,1945654,29254144,0.06236110887641003
Malaysia,MYS,2017,4606975,27049133,0.1455319459991734
Malaysia,MYS,2018,616699,31484006,0.0192113849212969
Malaysia,MYS,2019,523024,32018469,0.01607252623596588
Malaysia,MYS,2020,626821,32359362,0.01900253206016592
Malaysia,MYS,2021,626997,32813610,0.01874956994650247
Malaysia,MYS,2022,300607,33601883,0.008866811847743336
Malaysia,MYS,2023,297362,34070507,0.008652325810483042
Namibia,NAM,2015,1283436,1142367,0.5290767634469905
Namibia,NAM,2016,1210559,1266934,0.4886225712847624
Namibia,NAM,2017,1310198,1219820,0.5178611377468461
Namibia,NAM,2018,1245167,1337553,0.4821145923677363
Namibia,NAM,2019,1401936,1233116,0.5320335234371086
Namibia,NAM,2020,1144507,1542106,0.4260036707929277
Namibia,NAM,2021,1082125,1654666,0.3953992102429451
Namibia,NAM,2022,1091735,1694001,0.3919018169704523
Namibia,NAM,2023,1095886,1737644,0.3867564486700335
Niger,NER,2015,17741915,2153202,0.8917723379058289
Niger,NER,2016,18063112,2589581,0.8746129136766813
Niger,NER,2017,19125099,2298142,0.8927266887395796
Niger,NER,2018,19695618,2513128,0.8868406167552189
Niger,NER,2019,20402229,2609492,0.8866016148900815
Niger,NER,2020,18486350,5349479,0.775569836484395
Niger,NER,2021,19571786,5109696,0.7929745061499953
Niger,NER,2022,14329015,11221769,0.5608052966202525
Niger,NER,2023,14268891,12173623,0.539619303973896
Nigeria,NGA,2015,92479359,88702467,0.5104229328166723
Nigeria,NGA,2016,45633765,140222249,0.2455328940821899
Nigeria,NGA,2017,70676394,119945032,0.3707683626288684
Nigeria,NGA,2018,68752640,126711263,0.3517408531436109
Nigeria,NGA,2019,72799969,127569346,0.3633289308794613
Nigeria,NGA,2020,54961451,150362028,0.2676822507960719
Nigeria,NGA,2021,64518445,145797947,0.3067685042828235
Nigeria,NGA,2022,65656064,149697855,0.3048751761977455
Nigeria,NGA,2023,66634226,153811680,0.3022701904929003
Nicaragua,NIC,2015,2775264,3306116,0.4563543143168162
Nicaragua,NIC,2016,3503283,2650790,0.5692625030609809
Nicaragua,NIC,2017,3502982,2725082,0.5624511886839956
Nicaragua,NIC,2018,3704880,2597320,0.58787090222462
Nicaragua,NIC,2019,3430936,2944591,0.5381415528473176
Nicaragua,NIC,2020,2564103,3882659,0.397735017982671
Nicaragua,NIC,2021,2392901,4122248,0.367282620857942
Nicaragua,NIC,2022,1762494,4818282,0.2678246456041051
Nicaragua,NIC,2023,1735351,4908501,0.2611965167195175
Netherlands,NLD,2015,114739,16823946,0.006773784387631035
Netherlands,NLD,2016,137323,16855981,0.008081006495264253
Netherlands,NLD,2017,161947,16886276,0.009499347820591038
Netherlands,NLD,2018,153172,16950288,0.008955614828812415
Netherlands,NLD,2019,157082,17001804,0.009154557003292638
Netherlands,NLD,2020,131806,17082698,0.007656682992434751
Netherlands,NLD,2021,104774,17165370,0.00606677049131727
Netherlands,NLD,2022,101334,17224313,0.005848785906812023
Netherlands,NLD,2023,101376,17279294,0.005832686542003271
Norway,NOR,2015,37701,5161752,0.007250955052387241
Norway,NOR,2016,45284,5198382,0.008635942868977543
Norway,NOR,2017,47748,5233105,0.009041721100738838
Norway,NOR,2018,39212,5274540,0.007379343258774591
Norway,NOR,2019,40406,5304293,0.007560014137372376
Norway,NOR,2020,43322,5333064,0.008057829181163703
Norway,NOR,2021,42048,5368779,0.00777108563995855
Norway,NOR,2022,33891,5413621,0.00622137225214006
Norway,NOR,2023,33523,5452343,0.00611079454000517
Nepal,NPL,2015,15994788,12663535,0.5581201663474865
Nepal,NPL,2016,12538936,16504059,0.4317370161031946
Nepal,NPL,2017,18362703,11067377,0.6239433599908665
Nepal,NPL,2018,8522307,21296113,0.2858067932506149
Nepal,NPL,2019,4034120,26173465,0.1335465910300344
Nepal,NPL,2020,6344385,24252318,0.2073551846419531
Nepal,NPL,2021,6024214,24960380,0.194426107374523
Nepal,NPL,2022,6967595,24403026,0.2221057402720845
Nepal,NPL,2023,6531005,25222436,0.2056786538504599
New Zealand,NZL,2015,43830,4570968,0.009497707158579855
New Zealand,NZL,2016,43725,4612437,0.009390781506313568
New Zealand,NZL,2017,45110,4648686,0.009610558277351636
New Zealand,NZL,2018,41466,4687529,0.00876845926037139
New Zealand,NZL,2019,41595,4721447,0.008732864417319856
New Zealand,NZL,2020,37302,4759912,0.007775763182547204
New Zealand,NZL,2021,36676,4795855,0.007589397771064479
New Zealand,NZL,2022,34188,4834579,0.007021901027508607
New Zealand,NZL,2023,34144,4871360,0.006960344951303678
Oman,OMN,2015,83185,4116400,0.01980790959106674
Oman,OMN,2016,76292,4270630,0.01755080951533062
Oman,OMN,2017,60611,4389387,0.01362045555975531
Oman,OMN,2018,59454,4463684,0.01314441434243218
Oman,OMN,2019,64972,4515691,0.01418397293142936
Oman,OMN,2020,44326,4592660,0.009559226618324921
Oman,OMN,2021,43542,4659811,0.009257650871622862
Oman,OMN,2022,33233,4745643,0.006954145702880761
Oman,OMN,2023,33047,4826384,0.006800590439497958
Pakistan,PAK,2015,44368485,145019819,0.2342725715522538
Pakistan,PAK,2016,51510482,141779581,0.2664931719743917
Pakistan,PAK,2017,110336393,86862651,0.5595178899548824
Pakistan,PAK,2018,46022098,155082353,0.2288467399460989
Pakistan,PAK,2019,28214780,176780416,0.1376362985598941
Pakistan,PAK,2020,12217765,196642587,0.05849729200877724
Pakistan,PAK,2021,9291615,203399018,0.04368605645176673
Pakistan,PAK,2022,8330292,208151874,0.03848026908599944
Pakistan,PAK,2023,8399468,211833261,0.03813905425473795
Panama,PAN,2015,848436,3120766,0.2137548051220371
Panama,PAN,2016,825760,3203110,0.2049606961753544
Panama,PAN,2017,825985,3259761,0.2021625916050582
Panama,PAN,2018,587199,3553222,0.1418210853437368
Panama,PAN,2019,562466,3631100,0.1341259443633414
Panama,PAN,2020,835369,3410449,0.1967510147632329
Panama,PAN,2021,685325,3612235,0.1594683960200672
Panama,PAN,2022,641619,3707247,0.1475370820807079
Panama,PAN,2023,626101,3773413,0.1423114007592657
Peru,PER,2015,8270581,23106317,0.2635882297861312
Peru,PER,2016,9586123,22182538,0.3017477821932753
Peru,PER,2017,9560115,22589326,0.29736489041909
Peru,PER,2018,6497570,26022081,0.1998044197952801
Peru,PER,2019,6393524,26485936,0.1944534368873455
Peru,PER,2020,7475516,25753568,0.2249690662553322
Peru,PER,2021,6656226,26912626,0.1982857799247946
Peru,PER,2022,4726488,29172487,0.1394286405414913
Peru,PER,2023,4651968,29567647,0.135944486809685
Philippines,PHL,2015,52109201,49614093,0.5122641919165536
Philippines,PHL,2016,25184646,78121503,0.2437865145858839
Philippines,PHL,2017,24196695,80664247,0.2307503112073893
Philippines,PHL,2018,30674393,75717419,0.2883153545688272
Philippines,PHL,2019,21987679,85915161,0.2037729405454018
Philippines,PHL,2020,22498825,86899234,0.2056601845193615
Philippines,PHL,2021,25091512,85789211,0.2262928245877329
Philippines,PHL,2022,20025752,92324424,0.1782440643439669
Philippines,PHL,2023,18938853,94866022,0.1664151294046059
Papua New Guinea,PNG,2015,6589653,1328482,0.8322228656116624
Papua New Guinea,PNG,2016,5555425,2520217,0.6879236350496963
Papua New Guinea,PNG,2017,6271985,1959009,0.7619960602571209
Papua New Guinea,PNG,2018,4886006,3498256,0.58275922198042
Papua New Guinea,PNG,2019,5783553,2752142,0.6775725936786635
Papua New Guinea,PNG,2020,6141996,2543666,0.7071419541768952
Papua New Guinea,PNG,2021,7752804,1081057,0.8776234989434405
Papua New Guinea,PNG,2022,5275276,3705046,0.5874261524252694
Papua New Guinea,PNG,2023,5226869,3898609,0.5727775575153433
Poland,POL,2015,518670,37744330,0.01355539293834775
Poland,POL,2016,566359,37636227,0.01482514822425895
Poland,POL,2017,317527,37838097,0.008321892468591262
Poland,POL,2018,344249,37771217,0.009031740553821381
Poland,POL,2019,309979,37765148,0.008141246646399893
Poland,POL,2020,245688,37782214,0.006460729808339151
Poland,POL,2021,302068,37666278,0.0079557850636949
Poland,POL,2022,288057,37608615,0.007601116003009447
Poland,POL,2023,286134,37528346,0.007566783940966529
Portugal,PRT,2015,142707,10274481,0.0136991863831199
Portugal,PRT,2016,68513,10304164,0.00660514156567297
Portugal,PRT,2017,97309,10232799,0.00941994023683005
Portugal,PRT,2018,58059,10230376,0.00564313231312634
Portugal,PRT,2019,27374,10219369,0.002671483026362621
Portugal,PRT,2020,18478,10185731,0.001810821397327319
Portugal,PRT,2021,8556,10151436,8.421266473438168e-4
Portugal,PRT,2022,7025,10107323,6.94557869671876e-4
Portugal,PRT,2023,6725,10060992,6.679766624349889e-4
Paraguay,PRY,2015,1273073,5366216,0.1917483935403324
Paraguay,PRY,2016,1563330,5166905,0.2322846081897586
Paraguay,PRY,2017,1385076,5437063,0.2030266460416594
Paraguay,PRY,2018,2426476,4487834,0.350935378945983
Paraguay,PRY,2019,2138812,4867304,0.305277845813572
Paraguay,PRY,2020,1425998,5670955,0.200931019269819
Paraguay,PRY,2021,669895,6516121,0.09322203012072336
Paraguay,PRY,2022,693945,6579457,0.09540858596843678
Paraguay,PRY,2023,656088,6702987,0.08915359607015827
Qatar,QAT,2015,292,2480890,1.176858448916686e-4
Qatar,QAT,2016,307,2559785,1.199175654624912e-4
Qatar,QAT,2017,311,2621032,1.186414749996471e-4
Qatar,QAT,2018,320,2670477,1.198144224364488e-4
Qatar,QAT,2019,324,2713955,1.193687163331404e-4
Qatar,QAT,2020,333,2757389,1.207518379300016e-4
Qatar,QAT,2021,335,2805165,1.194083051149528e-4
Qatar,QAT,2022,345,2857167,1.207344011153759e-4
Qatar,QAT,2023,349,2911722,1.198459790300443e-4
Romania,ROU,2015,628388,19246721,0.03161683289384727
Romania,ROU,2016,560555,19214862,0.02834605207060868
Romania,ROU,2017,431371,19222340,0.02194857754853523
Romania,ROU,2018,645935,18870616,0.03309678026614436
Romania,ROU,2019,918903,18451826,0.04743770872020356
Romania,ROU,2020,621233,18601780,0.03231715028232047
Romania,ROU,2021,283272,18795345,0.01484761709928974
Romania,ROU,2022,251244,18686142,0.01326708976624335
Romania,ROU,2023,229641,18567860,0.01221657070266947
Russia,RUS,2015,1458237,142429646,0.01013453648491027
Russia,RUS,2016,2069680,141807274,0.01438506961997541
Russia,RUS,2017,1982158,141802821,0.01378557074449342
Russia,RUS,2018,1933469,141694678,0.01346163019146937
Russia,RUS,2019,1720138,141702441,0.01199349511069662
Russia,RUS,2020,1341952,141842333,0.009372201704956657
Russia,RUS,2021,1256061,141670430,0.00878816090153644
Russia,RUS,2022,1272195,141377442,0.00891831922432442
Russia,RUS,2023,1265589,141085646,0.008890607798379831
Rwanda,RWA,2015,9722153,1904702,0.8361808072776344
Rwanda,RWA,2016,11269391,655386,0.9450399785253846
Rwanda,RWA,2017,11800480,428755,0.964940161833508
Rwanda,RWA,2018,9596946,2941369,0.7654095466575852
Rwanda,RWA,2019,9709632,3140379,0.7556127383859828
Rwanda,RWA,2020,9315913,3846656,0.7077579612308205
Rwanda,RWA,2021,9198303,4276206,0.6826447627887592
Rwanda,RWA,2022,7549809,6236135,0.5476454133282421
Rwanda,RWA,2023,7423093,6674619,0.5265459388019843
Saudi Arabia,SAU,2015,242,31554149,7.669297119377142e-6
Saudi Arabia,SAU,2016,121,32278391,3.748623852301494e-6
Saudi Arabia,SAU,2017,573380,32357808,0.01741145809862675
Saudi Arabia,SAU,2018,4044,33529041,1.205973145626178e-4
Saudi Arabia,SAU,2019,14687,34090613,4.306368804848513e-4
Saudi Arabia,SAU,2020,522,34668200,1.505679961320755e-5
Saudi Arabia,SAU,2021,527,35239022,1.495478843954558e-5
Saudi Arabia,SAU,2022,260,35816157,7.25924092295441e-6
Saudi Arabia,SAU,2023,264,36392826,7.254124340637193e-6
Sudan,SDN,2015,6664487,31978091,0.1724648650511878
Sudan,SDN,2016,6181626,33223405,0.1568740296131222
Sudan,SDN,2017,19018149,21243706,0.4723614696838981
Sudan,SDN,2018,15550267,25630519,0.3776097668461209
Sudan,SDN,2019,8519836,33609796,0.2022290629075516
Sudan,SDN,2020,18647778,24427371,0.4329126754732758
Sudan,SDN,2021,1317171,42675260,0.02994085505299764
Sudan,SDN,2022,9863561,35019290,0.21976235422299711
Sudan,SDN,2023,9901112,35853716,0.2163949124669423
Senegal,SEN,2015,7444693,7533946,0.4970206572172545
Senegal,SEN,2016,6449878,8960384,0.4185443440221847
Senegal,SEN,2017,6867128,8974632,0.4334826433426589
Senegal,SEN,2018,5620994,10651770,0.3454234326756045
Senegal,SEN,2019,6606010,10096955,0.3954992422004117
Senegal,SEN,2020,4190029,12942004,0.244572783627022
Senegal,SEN,2021,4042737,13517074,0.2302266806858001
Senegal,SEN,2022,3961025,14025332,0.2202238618971035
Senegal,SEN,2023,3582061,14829572,0.1945542255811855
Singapore,SGP,2015,51546,5483953,0.009311897626573503
Singapore,SGP,2016,52281,5550896,0.009330599408157194
Singapore,SGP,2017,52663,5611255,0.009297980655793393
Singapore,SGP,2018,52839,5667347,0.009237287039267605
Singapore,SGP,2019,50753,5723606,0.008789373850846475
Singapore,SGP,2020,53725,5775119,0.009217093475138466
Singapore,SGP,2021,45450,5839958,0.007722489247984167
Singapore,SGP,2022,45372,5898523,0.007633378449652963
Singapore,SGP,2023,45459,5958140,0.00757195808714073
Solomon Islands,SLB,2015,565447,21929,0.9626661627305168
Solomon Islands,SLB,2016,388235,212139,0.646655251559861
Solomon Islands,SLB,2017,515694,97943,0.84038935070734
Solomon Islands,SLB,2018,467133,159902,0.7449871219309927
Solomon Islands,SLB,2019,476870,163635,0.7445219006877386
Solomon Islands,SLB,2020,469817,184047,0.7185240355792641
Solomon Islands,SLB,2021,487005,180071,0.7300592436244147
Solomon Islands,SLB,2022,518746,161381,0.7627193156572228
Solomon Islands,SLB,2023,526256,166789,0.759338859670007
Sierra Leone,SLE,2015,6590045,647438,0.9105437622444157
Sierra Leone,SLE,2016,6610686,781536,0.8942759024282549
Sierra Leone,SLE,2017,7125690,427017,0.9434617283577927
Sierra Leone,SLE,2018,6085613,1630898,0.7886482634444505
Sierra Leone,SLE,2019,6136233,1745916,0.7784974630649586
Sierra Leone,SLE,2020,5227097,2819969,0.6495655683698879
Sierra Leone,SLE,2021,5285795,2924406,0.6438082331967269
Sierra Leone,SLE,2022,1251814,7119291,0.1495398755600366
Sierra Leone,SLE,2023,1233442,7296830,0.1445958581391074
El Salvador,SLV,2015,1851234,4462366,0.2932136974151039
El Salvador,SLV,2016,1095853,5252737,0.172613603965605
El Salvador,SLV,2017,980195,5404718,0.1535173619436944
El Salvador,SLV,2018,1265901,5155604,0.1971346280973074
El Salvador,SLV,2019,1113420,5343891,0.1724278108952782
El Salvador,SLV,2020,612121,5878981,0.09430155311070447
El Salvador,SLV,2021,734876,5787429,0.112671210561297
El Salvador,SLV,2022,429357,6121350,0.06554361231543404
El Salvador,SLV,2023,417881,6158658,0.0635411726441522
Serbia,SRB,2015,47763,7000036,0.006777009389739974
Serbia,SRB,2016,25016,6968341,0.003577108962119337
Serbia,SRB,2017,0,6939005,0
Serbia,SRB,2018,823,6890991,1.194170359211668e-4
Serbia,SRB,2019,819,6844681,1.196406398363889e-4
Serbia,SRB,2020,814,6798988,1.197093680080685e-4
Serbia,SRB,2021,805,6750653,1.192335048222177e-4
Serbia,SRB,2022,798,6703329,1.190311579717986e-4
Serbia,SRB,2023,790,6657322,1.186522545730682e-4
Suriname,SUR,2015,7360,545454,0.0133137004489756
Suriname,SUR,2016,15642,540744,0.02811357582685402
Suriname,SUR,2017,15219,543895,0.027219851407763
Suriname,SUR,2018,7534,553786,0.01342193401268439
Suriname,SUR,2019,7426,555720,0.01318663366160818
Suriname,SUR,2020,11584,553097,0.0205142372419118
Suriname,SUR,2021,9998,556336,0.01765389328558766
Suriname,SUR,2022,12575,555347,0.02214212515098904
Suriname,SUR,2023,11941,557503,0.02096957734210915
Slovakia,SVK,2015,51446,5388148,0.009457691143861104
Slovakia,SVK,2016,50167,5390395,0.009220922397355273
Slovakia,SVK,2017,48535,5391155,0.008922383444644823
Slovakia,SVK,2018,47028,5390371,0.00864898823867809
Slovakia,SVK,2019,45974,5388047,0.008460401606839576
Slovakia,SVK,2020,34709,5395151,0.006392245840592575
Slovakia,SVK,2021,37214,5388152,0.00685926073927547
Slovakia,SVK,2022,33516,5386696,0.00618352197294128
Slovakia,SVK,2023,32982,5381313,0.006091651821705319
Slovenia,SVN,2015,12320,2062464,0.005937967518546509
Slovenia,SVN,2016,14734,2063480,0.007089741479943837
Slovenia,SVN,2017,14527,2067769,0.006976433705870827
Slovenia,SVN,2018,14071,2072618,0.006743218562996211
Slovenia,SVN,2019,13442,2077479,0.006428745992794563
Slovenia,SVN,2020,14479,2080351,0.00691177804404176
Slovenia,SVN,2021,10695,2087226,0.005097904067884349
Slovenia,SVN,2022,9256,2091119,0.004406832113313099
Slovenia,SVN,2023,9121,2093131,0.004338680614883468
Sweden,SWE,2015,92953,9670829,0.00952018387956634
Sweden,SWE,2016,91682,9734589,0.00933029426931132
Sweden,SWE,2017,88501,9795338,0.008954111858762572
Sweden,SWE,2018,100865,9837846,0.01014870036969583
Sweden,SWE,2019,91642,9901265,0.009170704780901094
Sweden,SWE,2020,92858,9955664,0.009240961008992169
Sweden,SWE,2021,84667,10022368,0.00837703639098905
Sweden,SWE,2022,84304,10083476,0.008291288757231176
Sweden,SWE,2023,85124,10144731,0.008321134561535819
Eswatini,SWZ,2015,931000,388135,0.7057655205873546
Eswatini,SWZ,2016,1007784,334335,0.7508901967709272
Eswatini,SWZ,2017,872872,491981,0.6395355397247908
Eswatini,SWZ,2018,937932,449233,0.6761502777247119
Eswatini,SWZ,2019,998732,410356,0.7087790116727983
Eswatini,SWZ,2020,938131,492297,0.6558393711532492
Eswatini,SWZ,2021,891379,559844,0.6142260700112939
Eswatini,SWZ,2022,899903,571530,0.6115827224209325
Eswatini,SWZ,2023,910117,580885,0.6104062905348215
Chad,TCD,2015,9188729,4820201,0.6559194028380468
Chad,TCD,2016,12450192,1991522,0.8620993325307509
Chad,TCD,2017,13922843,949486,0.9361575446589435
Chad,TCD,2018,11122398,4181114,0.726787289087629
Chad,TCD,2019,13047206,2689615,0.8290877808167227
Chad,TCD,2020,12009927,4166866,0.7424170538622828
Chad,TCD,2021,13969158,2653574,0.8403647487067709
Chad,TCD,2022,14315494,2760300,0.8383501229869603
Chad,TCD,2023,14655053,2878865,0.8358116537330675
Togo,TGO,2015,5153597,2262536,0.6949170140287397
Togo,TGO,2016,5177135,2426079,0.6809140187294478
Togo,TGO,2017,5912020,1870259,0.7596772102362302
Togo,TGO,2018,6017722,1937362,0.7564624081907871
Togo,TGO,2019,6129635,1994818,0.7544674084519906
Togo,TGO,2020,5487601,2804225,0.6618085087651381
Togo,TGO,2021,6363990,2095545,0.7522860299058991
Togo,TGO,2022,5421383,3206416,0.6283622277245912
Togo,TGO,2023,5310189,3484651,0.6037846055186905
Thailand,THA,2015,2234249,66425875,0.03254070732525913
Thailand,THA,2016,2582871,66360025,0.0374639179648038
Thailand,THA,2017,7645421,61531727,0.1105194594029809
Thailand,THA,2018,2539812,66833533,0.03661077608409974
Thailand,THA,2019,1681894,67859783,0.02418541042661367
Thailand,THA,2020,1911667,67781011,0.02742995469337539
Thailand,THA,2021,1906075,67928211,0.0272942577232049
Thailand,THA,2022,1693335,68271842,0.02420254007218477
Thailand,THA,2023,1485381,68596686,0.0211948799969042
Tajikistan,TJK,2015,6338867,2210871,0.7414106724673902
Tajikistan,TJK,2016,3123983,5604553,0.3579045787288956
Tajikistan,TJK,2017,4140645,4762375,0.4650831964883826
Tajikistan,TJK,2018,2720620,6352918,0.2998411424518198
Tajikistan,TJK,2019,2510188,6730161,0.271655107399082
Tajikistan,TJK,2020,3599337,5804424,0.382755048751239
Tajikistan,TJK,2021,3261382,6302496,0.3410104143946629
Tajikistan,TJK,2022,2008046,7712479,0.2065779368912687
Tajikistan,TJK,2023,1935325,7938105,0.1960134421371297
Timor-Leste,TLS,2015,782164,458798,0.6302884375186347
Timor-Leste,TLS,2016,782372,488254,0.6157374396557288
Timor-Leste,TLS,2017,1067855,234609,0.819872948503759
Timor-Leste,TLS,2018,825312,510611,0.6177841088146547
Timor-Leste,TLS,2019,616014,754474,0.4494851468965799
Timor-Leste,TLS,2020,689033,716614,0.4901892153577677
Timor-Leste,TLS,2021,760495,680453,0.5277740765107415
Timor-Leste,TLS,2022,770428,705979,0.521826298574851
Timor-Leste,TLS,2023,770164,741899,0.5093465020968042
Tonga,TON,2015,10054,95962,0.09483474192574706
Tonga,TON,2016,15064,91229,0.1417214680176493
Tonga,TON,2017,8458,98145,0.07934110672307533
Tonga,TON,2018,8307,98534,0.0777510506266321
Tonga,TON,2019,6055,101020,0.05654914779360262
Tonga,TON,2020,8955,98320,0.08347704497786064
Tonga,TON,2021,6358,100855,0.05930250995681494
Tonga,TON,2022,6763,100487,0.06305827505827506
Tonga,TON,2023,6172,101030,0.05757355273222514
Trinidad & Tobago,TTO,2015,17456,1343149,0.012829586838208
Trinidad & Tobago,TTO,2016,117020,1244707,0.08593499284364634
Trinidad & Tobago,TTO,2017,20832,1339588,0.01531291806941974
Trinidad & Tobago,TTO,2018,91416,1265998,0.06734570293219312
Trinidad & Tobago,TTO,2019,124696,1228565,0.09214482645993641
Trinidad & Tobago,TTO,2020,47317,1301178,0.03508874708471296
Trinidad & Tobago,TTO,2021,47611,1295983,0.0354355556812549
Trinidad & Tobago,TTO,2022,67356,1271308,0.05031583728254439
Trinidad & Tobago,TTO,2023,61213,1272221,0.0459062840755523
Tunisia,TUN,2015,272674,11002047,0.02418454523176227
Tunisia,TUN,2016,258754,11138045,0.02270409436895395
Tunisia,TUN,2017,248573,11266016,0.02158765718863261
Tunisia,TUN,2018,239095,11388531,0.0205626668762824
Tunisia,TUN,2019,462578,11273091,0.03941641503351875
Tunisia,TUN,2020,282505,11555873,0.023863488731311
Tunisia,TUN,2021,202600,11732864,0.01697462285504778
Tunisia,TUN,2022,196437,11830417,0.01633319902278684
Tunisia,TUN,2023,192907,11919676,0.01592616537694726
Turkey,TUR,2015,2450077,75821416,0.03130229034982123
Turkey,TUR,2016,7056259,72191227,0.08904079304168715
Turkey,TUR,2017,4649903,75453831,0.05804851743865024
Turkey,TUR,2018,4403567,76470251,0.05444984679714268
Turkey,TUR,2019,3922038,77669307,0.04806928970223496
Turkey,TUR,2020,2174588,80115289,0.02642594787205722
Turkey,TUR,2021,1309592,81686549,0.01577895049361391
Turkey,TUR,2022,899703,82808969,0.01074802620211201
Turkey,TUR,2023,886666,83532709,0.01050311021610856
Tanzania,TZA,2015,29014845,24871335,0.5384468707932164
Tanzania,TZA,2016,30129363,25453794,0.542059224883538
Tanzania,TZA,2017,38483376,18820189,0.67157036390318825
Tanzania,TZA,2018,43999810,15043715,0.7452097414576789
Tanzania,TZA,2019,45287781,15511626,0.7448720840320038
Tanzania,TZA,2020,41548016,21019716,0.664048618543501
Tanzania,TZA,2021,39866378,24478658,0.6195719278173999
Tanzania,TZA,2022,40456122,25677521,0.6117328513113969
Tanzania,TZA,2023,40789918,27143392,0.6004406085909844
Uganda,UGA,2015,30636770,9506639,0.7631830669886556
Uganda,UGA,2016,34290127,7209736,0.8262708481712338
Uganda,UGA,2017,37331053,5560674,0.8703555583108137
Uganda,UGA,2018,30184392,14132605,0.681101925746458
Uganda,UGA,2019,34701220,11072123,0.7581098020304088
Uganda,UGA,2020,31876468,15382170,0.6745109327949739
Uganda,UGA,2021,32366714,16404764,0.6636402120107986
Uganda,UGA,2022,30930219,19381367,0.6147732850242487
Uganda,UGA,2023,31245466,20634206,0.6022679942926393
Ukraine,UKR,2015,591739,44068842,0.01324969328097187
Ukraine,UKR,2016,475149,43972796,0.01069001052804578
Ukraine,UKR,2017,452514,43791860,0.01022760543521307
Ukraine,UKR,2018,437506,43608620,0.009932905336555591
Ukraine,UKR,2019,440924,43407773,0.01005557816233399
Ukraine,UKR,2020,407103,43240550,0.00932703071113583
Ukraine,UKR,2021,379484,43060215,0.008735880052944197
Ukraine,UKR,2022,591866,42633362,0.01369260562373436
Ukraine,UKR,2023,547862,42457672,0.01273933722111206
Uruguay,URY,2015,61629,3370068,0.01795875335147596
Uruguay,URY,2016,47130,3391919,0.01370437001624577
Uruguay,URY,2017,41647,3403170,0.01208975687242602
Uruguay,URY,2018,127066,3322098,0.036839651579339223
Uruguay,URY,2019,137982,3314516,0.03996584502004056
Uruguay,URY,2020,45752,3409371,0.01324178618243113
Uruguay,URY,2021,42386,3414724,0.01226052974883646
Uruguay,URY,2022,38944,3419732,0.01125979999282963
Uruguay,URY,2023,37411,3422217,0.01081359036289451
United States,USA,2015,4685767,315221115,0.01464728414314013
United States,USA,2016,4194134,317731994,0.01302824976045436
United States,USA,2017,6749017,317393064,0.02082116885033511
United States,USA,2018,4036762,322453891,0.01236409668364993
United States,USA,2019,3841422,325066495,0.01167932360837638
United States,USA,2020,3467996,327861915,0.01046689684469809
United States,USA,2021,4301774,329404041,0.01289091710913099
United States,USA,2022,4840459,331196913,0.01440452581565838
United States,USA,2023,4840202,333499451,0.0143057485490771
Uzbekistan,UZB,2015,16989519,13987418,0.5484570343413876
Uzbekistan,UZB,2016,26057556,5382229,0.8288083394972325
Uzbekistan,UZB,2017,28598635,3293734,0.8967234450347668
Uzbekistan,UZB,2018,20587554,11746333,0.6367175712589086
Uzbekistan,UZB,2019,21806380,10957329,0.6655650616357263
Uzbekistan,UZB,2020,15840781,17340435,0.477402063866496
Uzbekistan,UZB,2021,14866994,18718701,0.4426585187532966
Uzbekistan,UZB,2022,14630328,19346540,0.4305967224524638
Uzbekistan,UZB,2023,14438048,19916237,0.4202692036815786
St. Vincent & Grenadines,VCT,2015,20493,88834,0.1874468338104951
St. Vincent & Grenadines,VCT,2016,19461,89571,0.1784888839973586
St. Vincent & Grenadines,VCT,2017,27312,81201,0.2516933454977744
St. Vincent & Grenadines,VCT,2018,18138,89753,0.1681141151717938
